init_type,alpha,task,layer,layer_dim,seed,gain_g,srank,erank,entropy,nu_1,gamma,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30,k_31,k_32,k_33,k_34,k_35,k_36,k_37,k_38,k_39,k_40,k_41,k_42,k_43,k_44,k_45,k_46,k_47,k_48,k_49,k_50,k_51,k_52,k_53,k_54,k_55,k_56,k_57,k_58,k_59,k_60,k_61,k_62,k_63,k_64,k_65,k_66,k_67,k_68,k_69,k_70,k_71,k_72,k_73,k_74,k_75,k_76,k_77,k_78,k_79,k_80,k_81,k_82,k_83,k_84,k_85,k_85_2,k_85_4,k_85_6,k_85_8,k_86,k_86_2,k_86_4,k_86_6,k_86_8,k_87,k_87_2,k_87_4,k_87_6,k_87_8,k_88,k_88_2,k_88_4,k_88_6,k_88_8,k_89,k_89_2,k_89_4,k_89_6,k_89_8,k_90,k_90_2,k_90_4,k_90_6,k_90_8,k_91,k_91_2,k_91_4,k_91_6,k_91_8,k_92,k_92_2,k_92_4,k_92_6,k_92_8,k_93,k_93_2,k_93_4,k_93_6,k_93_8,k_94,k_94_2,k_94_4,k_94_6,k_94_8,k_95,k_95_2,k_95_4,k_95_6,k_95_8,k_96,k_96_2,k_96_4,k_96_6,k_96_8,k_97,k_97_2,k_97_4,k_97_6,k_97_8,k_98,k_98_02,k_98_04,k_98_06,k_98_08,k_98_1,k_98_12,k_98_14,k_98_16,k_98_18,k_98_2,k_98_22,k_98_24,k_98_26,k_98_28,k_98_3,k_98_32,k_98_34,k_98_36,k_98_38,k_98_4,k_98_42,k_98_44,k_98_46,k_98_48,k_98_5,k_98_52,k_98_54,k_98_56,k_98_58,k_98_6,k_98_62,k_98_64,k_98_66,k_98_68,k_98_7,k_98_72,k_98_74,k_98_76,k_98_78,k_98_8,k_98_82,k_98_84,k_98_86,k_98_88,k_98_9,k_98_92,k_98_94,k_98_96,k_98_98,k_99,k_99_02,k_99_04,k_99_06,k_99_08,k_99_1,k_99_12,k_99_14,k_99_16,k_99_18,k_99_2,k_99_22,k_99_24,k_99_26,k_99_28,k_99_3,k_99_32,k_99_34,k_99_36,k_99_38,k_99_4,k_99_42,k_99_44,k_99_46,k_99_48,k_99_5,k_99_52,k_99_54,k_99_56,k_99_58,k_99_6,k_99_62,k_99_64,k_99_66,k_99_68,k_99_7,k_99_72,k_99_74,k_99_76,k_99_78,k_99_8,k_99_82,k_99_84,k_99_86,k_99_88,k_99_9
Heavy-Tailed,1.2,6,5,784,0,1.0,2.246727304315396,152.91492752915218,2.7103361226857525,0.4450918445150208,2.4448610166132974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,17,18,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,49,50,51,53,54,55,57,59,60,62,64,66,69,71,74,77,80,83,87,88,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,136,138,139,141,143,144,146,148,150,152,154,156,159,161,164,167,170,173,177,180,185,189,194,199,205,212,220,230
Heavy-Tailed,1.2,7,5,784,0,1.0,2.2208909826470773,149.905891635806,2.65539639905879,0.45026973760238387,2.455772644007143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,13,14,15,17,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,56,58,59,61,63,65,67,70,72,75,78,82,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105,106,106,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,132,133,134,136,137,139,140,142,144,145,147,149,151,153,156,158,161,163,166,169,172,176,180,184,189,194,200,207,215,224
Heavy-Tailed,1.2,8,5,784,0,1.0,2.2392887356995548,153.16142523208092,2.700002829543656,0.4465703703402052,2.4363658162430726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,38,39,40,40,41,42,43,44,45,46,48,49,50,52,53,55,56,58,60,61,63,66,68,70,73,75,78,81,85,89,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,101,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,137,139,140,142,144,145,147,149,151,153,155,157,159,161,164,167,170,173,176,180,183,188,193,198,204,211,219,228
Heavy-Tailed,1.2,9,5,784,0,1.0,1.7446152354185942,149.74170393595182,2.2603302162483407,0.5731922888774182,2.404834556409717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,11,11,13,14,14,14,15,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,32,33,33,34,35,36,37,38,40,41,42,43,44,46,47,49,51,52,54,56,58,61,63,65,68,71,74,78,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,89,89,89,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,100,101,102,103,103,104,105,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,133,134,136,137,139,141,143,144,146,149,151,153,155,158,161,164,167,171,174,179,183,188,194,200,207,215,225
Heavy-Tailed,1.2,10,5,784,0,1.0,2.0850013875427575,149.23112689685846,2.5654498168713062,0.47961598777568815,2.426158448408551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,14,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,54,55,57,59,61,63,65,68,70,73,76,80,84,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,131,132,134,135,137,138,140,142,144,146,148,150,152,154,157,159,162,165,168,171,175,179,183,188,193,199,206,215,224
Heavy-Tailed,1.2,11,5,784,0,1.0,1.9197622253343645,146.94974884979888,2.4150194829205773,0.5208978418282141,2.404755313747756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,14,15,15,15,16,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,33,34,35,35,36,37,38,39,41,42,43,44,46,47,49,50,52,54,56,58,60,62,64,67,70,73,77,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,103,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,132,133,135,136,138,140,142,144,146,148,150,152,155,157,160,163,166,169,173,177,181,186,191,197,204,213,222
Heavy-Tailed,1.2,12,5,784,0,1.0,1.8277424007981236,151.08430146755074,2.361076965995291,0.5471230516747482,2.408520679657704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,51,52,54,56,57,59,61,64,66,69,72,75,78,82,83,83,84,84,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,93,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,130,131,132,134,135,137,138,140,142,144,146,148,150,152,154,156,159,162,164,167,171,174,178,182,186,191,196,202,209,217,227
Heavy-Tailed,1.2,13,5,784,0,1.0,2.0184011128134336,154.52983331609528,2.575076912291428,0.4954416610512605,2.4123499919388682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,15,16,17,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,48,49,50,51,53,54,56,57,59,61,63,65,67,69,72,74,77,80,84,88,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,128,129,130,131,132,134,135,136,138,139,141,142,144,146,148,150,152,154,156,158,161,163,166,169,172,176,179,183,188,193,198,204,211,220,229
Heavy-Tailed,1.2,14,5,784,0,1.0,1.9556532536099658,151.02017044656094,2.47999592247562,0.5113380903051638,2.4168888547491574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55,57,59,61,63,65,68,70,73,76,80,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,109,109,110,111,112,113,114,115,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,133,134,136,137,139,141,142,144,146,148,150,152,155,157,160,162,165,168,171,175,178,182,187,192,197,203,210,218,228
Heavy-Tailed,1.2,15,5,784,0,1.0,1.9461330225319953,153.807798923335,2.5052361148836018,0.5138394901181836,2.4000337770927223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,55,56,58,60,62,64,66,69,72,75,78,81,85,86,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,137,139,140,142,144,145,147,149,151,154,156,158,161,163,166,169,173,176,180,184,189,194,199,206,213,221,231
Heavy-Tailed,1.2,16,5,784,0,1.0,1.8837124379307537,152.30498588516954,2.4517782307304192,0.5308665908149408,2.4038075096954348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,15,16,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,47,48,49,51,52,54,55,57,59,61,63,65,68,70,73,76,80,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,105,106,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,133,134,136,137,139,141,142,144,146,148,150,152,154,156,159,161,164,167,170,173,177,181,185,190,196,202,209,217,228
Heavy-Tailed,1.2,17,5,784,0,1.0,1.8842805924214983,154.6395012034012,2.4612418036551764,0.530706522171889,2.38444461631863,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,14,15,16,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,54,56,57,59,61,63,65,67,70,72,75,78,82,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,104,104,105,106,106,107,108,109,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,124,125,126,127,128,130,131,132,134,135,137,138,140,142,144,145,147,149,152,154,156,158,161,164,166,169,173,176,180,184,188,194,199,205,213,221,231
Heavy-Tailed,1.2,18,5,784,0,1.0,2.129069794900199,157.82183372841698,2.6636399815480947,0.469688688644834,2.3921193984441276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,17,19,19,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,57,58,60,62,64,66,68,71,73,76,79,82,86,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,137,138,139,141,142,144,145,147,149,150,152,154,156,158,160,163,165,168,170,173,176,179,183,187,191,195,200,206,212,219,227,237
Heavy-Tailed,1.2,19,5,784,0,1.0,2.0015972124086683,156.51134197579498,2.5696242833357266,0.4996010155293067,2.3886007032355403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,14,16,17,18,19,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,47,48,49,51,52,53,55,57,58,60,62,64,67,69,72,74,77,81,84,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,140,141,143,144,146,148,149,151,153,155,158,160,162,165,167,170,173,176,180,184,188,192,197,203,209,216,224,234
Heavy-Tailed,1.2,20,5,784,0,1.0,1.7994618061955971,155.5314168476267,2.3556841240067463,0.5557217144353785,2.391046601500845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,9,10,11,12,13,14,15,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,23,23,24,24,25,26,26,27,27,28,28,29,30,30,31,32,33,33,34,35,36,37,38,38,39,40,42,43,44,45,46,48,49,50,52,53,55,57,58,60,62,64,67,69,72,75,78,82,86,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,133,134,136,137,139,140,142,143,145,147,149,151,153,155,158,160,163,165,168,171,174,178,182,186,190,195,200,207,214,222,232
Heavy-Tailed,1.2,0,6,784,0,1.0,2.845251276020697,157.13520320543344,3.1648983065099077,0.3514628069681694,2.523447437801917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,14,15,16,17,18,19,20,22,23,24,26,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,43,43,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,72,74,76,78,81,84,87,90,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,110,110,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,122,123,124,124,125,126,127,128,129,130,131,133,134,135,136,137,139,140,141,143,144,146,147,149,151,152,154,156,158,160,163,165,168,170,173,176,180,183,187,192,196,201,207,214,222,231
Heavy-Tailed,1.2,1,6,784,0,1.0,2.7405350160742947,150.10050888824492,2.9051771209142,0.36489225429874617,2.452020932125401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,57,59,60,62,64,66,68,71,73,76,79,83,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,134,135,136,138,139,141,143,144,146,148,150,152,154,156,158,161,163,166,169,172,176,179,183,188,193,198,204,211,219,228
Heavy-Tailed,1.2,2,6,784,0,1.0,2.5541018242489284,153.26500225332978,2.8560913891539617,0.3915270685396675,2.46508568838933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,58,59,61,63,65,67,69,72,74,77,80,83,86,90,91,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,104,105,105,106,107,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,139,141,142,144,146,147,149,151,153,155,157,159,162,164,167,169,172,176,179,182,186,191,195,200,206,213,221,231
Heavy-Tailed,1.2,3,6,784,0,1.0,2.6075174515521065,150.64359980745147,2.8835987309483593,0.3835065415975479,2.4562888777633587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,39,40,41,41,42,43,44,45,46,48,49,50,51,53,54,56,57,59,61,63,65,67,69,71,74,77,80,84,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,112,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,137,138,140,141,143,144,146,148,150,152,154,156,159,161,164,166,169,172,176,179,183,188,192,198,204,210,218,228
Heavy-Tailed,1.2,4,6,784,0,1.0,2.302831333871358,151.09053212256595,2.732992854298872,0.4342480429597379,2.463020218601045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,17,18,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,57,58,60,62,64,66,68,71,73,76,79,83,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,108,108,109,110,111,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,136,138,139,141,142,144,146,147,149,151,153,156,158,160,163,166,169,172,175,179,183,187,191,197,203,210,218,227
Heavy-Tailed,1.2,5,6,784,0,1.0,2.572734980931612,147.9808483880232,2.8364490971231135,0.3886914149384677,2.452853254198482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,17,18,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,49,50,51,53,54,56,57,59,61,63,65,67,69,72,75,78,81,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,109,109,110,111,112,113,114,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,132,133,135,136,138,139,141,143,144,146,148,150,152,155,157,160,162,165,168,172,175,179,184,188,194,200,207,215,224
Heavy-Tailed,1.2,6,6,784,0,1.0,2.3798017305254877,150.147762280256,2.760935558844317,0.42020307287497793,2.460492942774142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14,15,17,18,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,58,59,61,63,65,67,70,72,75,78,82,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,125,126,127,128,129,131,132,133,135,136,138,140,141,143,145,147,148,150,153,155,157,160,162,165,168,171,174,178,182,186,191,197,203,210,218,227
Heavy-Tailed,1.2,7,6,784,0,1.0,2.2121233386906987,147.50047859352895,2.6354631204724033,0.4520543599489689,2.473015376749689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,16,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,48,49,51,52,54,55,57,59,61,63,65,68,70,73,76,80,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,109,110,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,132,133,134,136,137,139,141,143,144,146,148,150,153,155,157,160,163,166,169,172,176,180,184,188,194,200,206,214,223
